,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
1690,169.8,-12694.689,9.235984354685662,-3.3548332452431286,0.0024407992480671103,0.0028643419944855246,0.0007254631710031244,189.57142857142858,4.685336802448782,5.857142857142857,0.8997354108424372,2.9635690698863715
1691,169.9,-12702.776571428572,8.600228812016592,-3.3569705527031104,0.002272787741019165,0.002229083749238621,0.0006755261838606855,190.14285714285714,2.911389784311005,5.428571428571429,1.1338934190276815,2.965314399138366
1692,170.0,-12703.990285714286,5.744238177347211,-3.3572913017215344,0.0015180333449649926,0.002133749567131713,0.0004511953553734058,190.85714285714286,3.1320159337914952,6.142857142857143,1.4638501094228,2.9670597283903604
1693,170.1,-12697.240833333335,6.632294246086478,-3.355507619802678,0.0017527204667248469,0.002663901951412888,0.0005209499096163457,186.66666666666666,5.163977794943221,6.166666666666667,2.1369760566432805,2.9688050576423546
1694,170.2,-12706.255,6.875939232812633,-3.3578897991543344,0.0018171086767474814,0.0019558619978119448,0.0005400876060308922,184.42857142857142,3.866830866792725,4.857142857142857,1.3451854182690985,2.970550386894349
1695,170.3,-12708.079714285715,8.055851842278546,-3.358372017517366,0.0021289249054649304,0.0018125353137192952,0.0006327667521075953,181.57142857142858,2.760262237369418,6.285714285714286,1.1126972805283735,2.9722957161463435
1696,170.4,-12706.179428571428,18.410051438070337,-3.3578698278465717,0.004865235580885401,0.001961797942060385,0.0014460628972175348,182.14285714285714,2.734262327610592,6.142857142857143,1.3451854182690985,2.9740410453983377
1697,170.5,-12713.804714285716,5.2546823473385045,-3.3598849667774084,0.0013886581256180044,0.0013628510684352,0.00041274198525252106,182.0,3.4641016151377535,5.285714285714286,1.4960264830861913,2.9757863746503315
1698,170.6,-12713.283,5.222235345136848,-3.359747093023256,0.0013800833364526477,0.0014038304037758402,0.00041019335543648937,181.57142857142858,4.1576092031014955,5.428571428571429,1.3972762620115438,2.9775317039023257
1699,170.7,-12716.831428571428,3.487981978983116,-3.3606848384173973,0.0009217711360949049,0.001125110329699416,0.0002739721473857904,180.71428571428572,1.9760470401187045,5.714285714285714,0.951189731211342,2.97927703315432
1700,170.8,-12717.894142857142,6.583676390097196,-3.360965682573241,0.001739872196114391,0.0010416368150228197,0.000517131100205326,180.42857142857142,7.3678839761300745,5.714285714285714,1.4960264830861913,2.981022362406315
1701,170.9,-12718.460714285715,9.008656091306431,-3.3611154107520385,0.002380723068526843,0.0009971340647595775,0.0007076071118677533,177.42857142857142,3.1014589500826206,4.428571428571429,0.9759000729485333,2.9827676916583092
1702,171.0,-12718.859714285712,11.114226209596954,-3.361220854726669,0.002937163374629392,0.0009657936256559485,0.000872994310040134,173.14285714285714,3.1847852585154186,5.0,0.816496580927726,2.9845130209103035
1703,171.1,-12720.323428571428,9.626595345831129,-3.3616076713983687,0.002544026254183813,0.0008508225769427602,0.0007561446747154316,173.71428571428572,1.8898223650461432,6.285714285714286,1.3801311186847085,2.9862583501622977
1704,171.2,-12718.681857142858,13.747663515770672,-3.36117385231048,0.0036331034661127633,0.0009797638536129679,0.0010798441384295503,170.28571428571428,3.988077469754314,4.714285714285714,1.7043362064926932,2.988003679414292
1705,171.3,-12721.679142857143,4.883978072178012,-3.3619659468438536,0.0012906918795397371,0.0007443346546034876,0.00038362410364572395,172.42857142857142,2.070196678027064,5.285714285714286,1.4960264830861913,2.989749008666287
1706,171.4,-12720.001000000002,7.0994393440610395,-3.361522463002114,0.0018761731881768433,0.0008761485243315333,0.0005576429735151885,174.42857142857142,2.878491668515696,4.857142857142857,0.6900655593423545,2.9914943379182812
1707,171.5,-12722.462285714286,5.019366949270215,-3.362172908486862,0.001326471181096897,0.0006828207673259314,0.00039425855692344636,174.85714285714286,4.6700667885506535,4.428571428571429,0.7867957924694432,2.9932396671702755
1708,171.6,-12717.810666666666,17.708620879861176,-3.3609436222692035,0.004679868097214904,0.001048193658291504,0.0013909673039970431,177.5,3.391164991562633,4.0,0.6324555320336759,2.9949849964222697
1709,171.7,-12709.750714285712,16.02093701706452,-3.35881361371187,0.004233862848061468,0.0016812824973228397,0.0012584040124477029,179.85714285714286,2.5448360411214077,5.142857142857143,1.3451854182690985,2.9967303256742635
1710,171.8,-12717.347714285714,7.132730045694602,-3.36082127755965,0.0018849709423084755,0.0010845573948907862,0.0005602578737840584,176.71428571428572,2.7516228977511736,6.428571428571429,1.618347187425374,2.998475654926258
1711,171.9,-12718.249285714284,5.730868308679694,-3.3610595363938387,0.001514500081574998,0.0010137412433751695,0.0004501451860630805,176.14285714285714,3.579039509354961,5.285714285714286,1.6035674514745462,3.0002209841782523
1712,172.0,-12712.683714285713,3.490509691257775,-3.359588719420114,0.0009224391361675059,0.0014509027782978272,0.0002741706927808034,178.42857142857142,2.225394561056743,5.0,1.2909944487358056,3.0019663134302466
1713,172.1,-12702.346142857143,11.75064200272391,-3.35685680308064,0.003105349366470384,0.002262892823001329,0.0009229831581831848,178.42857142857142,3.8668308667927223,5.285714285714286,1.7994708216848745,3.003711642682241
1714,172.2,-12709.034000000001,7.6252893934159625,-3.3586242071881607,0.002015139903122603,0.001737578588616415,0.0005989471626115579,177.85714285714286,6.938505396903364,4.857142857142857,2.1157009420498154,3.005456971934235
1715,172.3,-12703.192142857142,15.681979375794835,-3.3570803760193297,0.004144286304385525,0.0021964416664055964,0.001231779748500493,178.42857142857142,4.503966505838409,5.142857142857143,1.3451854182690985,3.00720230118623
1716,172.4,-12712.678285714286,5.344951129002919,-3.359587284808215,0.0014125135118929688,0.001451329178829838,0.00041983236934954235,179.0,3.2145502536643202,5.428571428571429,2.5727509827124,3.0089476304382243
1717,172.5,-12711.055857142857,5.113357847461061,-3.35915852461492,0.0013513102133882588,0.0015787668325713737,0.000401641303843354,176.57142857142858,2.9920529661723787,5.0,1.1547005383792515,3.0106929596902186
1718,172.6,-12718.069428571429,3.616529729688064,-3.361012005436424,0.0009557425289872169,0.0010278685662650764,0.00028406924751828096,176.85714285714286,1.5735915849388848,5.714285714285714,0.7559289460184543,3.0124382889422128
1719,172.7,-12716.586428571429,6.379309363276474,-3.360620092117185,0.0016858639966374775,0.0011443544589735996,0.0005010785880277144,178.71428571428572,3.4503277967117767,5.142857142857143,0.8997354108424372,3.014183618194207
1720,172.8,-12715.794857142857,3.626461242431565,-3.3604109030504374,0.0009583671359491244,0.0012065303891824126,0.00028484934268208,178.85714285714286,3.7606990231680566,5.285714285714286,1.3801311186847085,3.015928947446201
1721,172.9,-12721.835571428572,4.685998714508918,-3.3620072863183323,0.0012383717533058372,0.0007320475866412594,0.00036807332669633547,177.0,3.1622776601683773,4.571428571428571,0.7867957924694432,3.0176742766981954
1722,173.0,-12721.527142857143,4.376710348674022,-3.361925777710661,0.001156635927239406,0.0007562738695001395,0.00034377950916515275,176.14285714285714,4.740906081772815,5.571428571428571,0.9759000729485331,3.01941960595019
1723,173.1,-12731.149000000001,4.826134857902902,-3.36446855179704,0.0012754056178393449,5.013686237413915e-07,0.0003790806657145231,178.42857142857142,3.5050983275386605,5.142857142857143,1.0690449676496974,3.0211649352021843
1724,173.2,-12729.564857142857,16.202249704167127,-3.3640499093929326,0.0042817784630462714,0.00012493177650784004,0.0012726456646503302,181.42857142857142,4.613644360558613,5.428571428571429,1.511857892036909,3.0229102644541785
1725,173.3,-12733.123000000001,7.094396356749806,-3.364990221987316,0.0018748404748281909,-0.00015455133009956447,0.0005572468596386577,182.0,2.160246899469288,4.571428571428571,1.1338934190276817,3.024655593706173
1726,173.4,-12737.671142857143,8.828846912792834,-3.366192162488674,0.002333204786678961,-0.0005117964284678968,0.0006934835564555966,184.14285714285714,3.2366943748507504,4.571428571428571,0.7867957924694432,3.0264009229581674
1727,173.5,-12738.377285714287,14.087860527350706,-3.3663787752944723,0.0037230075389404257,-0.000567262160830702,0.0011065657517745856,180.85714285714286,3.7606990231680544,5.714285714285714,1.4960264830861913,3.0281462522101616
1728,173.6,-12746.265857142858,4.577318408142261,-3.3684634929024466,0.001209650742109438,-0.001186889460259027,0.0003595367639808822,180.14285714285714,2.6726124191242406,6.285714285714286,0.7559289460184545,3.0298915814621563
1729,173.7,-12748.285142857145,10.367232762066129,-3.368997130776201,0.0027397549582626225,-0.0013454992371047358,0.000814319867300338,178.85714285714286,5.20988072251728,5.142857142857143,1.3451854182690988,3.0316369107141505
1730,173.8,-12750.305714285714,10.16817967508311,-3.3695311084264574,0.002687151076924717,-0.0015042100035500543,0.0007986847516337257,177.85714285714286,2.1157009420498163,4.571428571428571,0.5345224838248488,3.0333822399661448
1731,173.9,-12755.838999999998,13.17111809984279,-3.3709933932346723,0.0034807394555610486,-0.0019388355774138057,0.001034557956729401,182.0,2.7688746209726918,5.0,0.8164965809277263,3.035127569218139
1732,174.0,-12748.94642857143,15.039872371545774,-3.3691718891573545,0.003974596292691841,-0.0013974415545449958,0.0011813438701428751,183.71428571428572,4.461475305855891,5.0,0.816496580927726,3.036872898470133
1733,174.1,-12760.85742857143,16.26702035671284,-3.3723196164300817,0.004298895443105863,-0.002333020427135219,0.0012777332353065033,182.42857142857142,2.7602622373694143,5.142857142857143,1.0690449676496976,3.0386182277221274
1734,174.2,-12767.07657142857,6.9953866430468326,-3.373963153125944,0.0018486751170842216,-0.002821518341899987,0.00054946989747581,185.57142857142858,3.15473944286703,4.714285714285714,1.1126972805283735,3.0403635569741216
1735,174.3,-12774.739285714284,9.157409035207737,-3.3759881833282996,0.002420034100213569,-0.0034234051349828383,0.0007192912787345575,187.71428571428572,2.138089935299389,5.428571428571429,0.786795792469443,3.0421088862261167
1736,174.4,-12779.065571428571,5.671113055275307,-3.3771314935064938,0.0014987085241213573,-0.003763223916871415,0.0004454515623026023,186.42857142857142,2.9358214555806414,6.142857142857143,0.8997354108424372,3.043854215478111
1737,174.5,-12775.029428571428,16.419754554166072,-3.376064859559045,0.004339258603109272,-0.003446195121312761,0.0012897301195529392,186.0,3.74165738677394,5.714285714285714,1.2535663410560174,3.045599544730105
1738,174.6,-12781.986857142856,12.422037841789859,-3.377903503473271,0.003282779556498212,-0.003992683508432617,0.0009757196003102225,186.0,4.760952285695233,5.428571428571429,1.3972762620115438,3.0473448739820994
1739,174.7,-12791.502714285714,5.7634370449785415,-3.38041826487466,0.001523107041484883,-0.004740129977867912,0.00045270337778407593,187.0,3.8297084310253524,6.0,1.1547005383792515,3.0490902032340936
1740,174.8,-12791.480714285713,7.8535386867809835,-3.3804124509211717,0.002075459483821452,-0.004738401933606543,0.0006168755663186892,189.0,4.0824829046386295,5.0,1.1547005383792515,3.0508355324860883
1741,174.9,-12794.734428571426,3.9938754302540547,-3.3812723119903354,0.001055463908629434,-0.0049939729472207855,0.0003137087962641764,186.57142857142858,5.996030432909836,4.714285714285714,1.2535663410560174,3.052580861738082
1742,175.0,-12794.909,14.06921009391334,-3.381318446088795,0.003718078777461214,-0.005007685090645308,0.001105100807480336,186.14285714285714,3.8047589248453657,5.0,0.816496580927726,3.0543261909900763
1743,175.1,-12798.202142857144,8.214290665836902,-3.382188726970704,0.002170795630506535,-0.0052663531186500296,0.0006452117202814359,188.57142857142858,4.117326918327105,6.142857142857143,1.772810520855837,3.0560715202420705
1744,175.2,-12799.713571428572,9.09913739239609,-3.382588153125944,0.002404634617440822,-0.005385072003618384,0.0007147141888272751,184.85714285714286,3.891382420536066,4.714285714285714,1.1126972805283737,3.0578168494940647
1745,175.3,-12808.1635,4.618709116193482,-3.3848212209302324,0.0012205890899031398,-0.006048792484377782,0.000362787899231817,183.66666666666666,3.2659863237109055,5.5,0.5477225575051662,3.05956217874606
1746,175.4,-12807.376999999999,7.84395752580729,-3.384613372093024,0.002072927464536731,-0.005987014902034381,0.0006161229903988119,182.71428571428572,4.535573676110734,5.428571428571429,1.3972762620115435,3.061307507998054
1747,175.5,-12811.323714285714,5.734703994519761,-3.3856563726970705,0.0015155137406235866,-0.006297019309881269,0.000450446469467847,184.0,2.768874620972691,5.142857142857143,1.0690449676496974,3.0630528372500483
1748,175.6,-12814.821714285714,9.07135615944107,-3.386580791301722,0.0023972928539749143,-0.006571778347436551,0.0007125320433644756,185.42857142857142,3.994043183589899,6.285714285714286,1.1126972805283737,3.0647981665020425
1749,175.7,-12815.242142857142,8.5202625434621,-3.386691898218061,0.002251655006200408,-0.006604801946535027,0.0006692450360662628,183.85714285714286,3.287784027201882,5.714285714285714,0.7559289460184544,3.0665434957540367
1750,175.8,-12817.779714285714,3.7381680323510125,-3.3873625037752952,0.0009878879578095231,-0.006804121753122178,0.0002936236280127714,184.0,3.915780041490244,5.714285714285714,1.1126972805283735,3.068288825006032
1751,175.9,-12807.208428571432,13.301769128667866,-3.3845688236182423,0.0035152666830519223,-0.005973774043408446,0.0010448202640294779,183.28571428571428,3.450327796711773,4.857142857142857,1.4638501094227998,3.070034154258026
1752,176.0,-12809.89342857143,3.7718667286965752,-3.3852783902144368,0.0009967935329535218,-0.00618467399076001,0.0002962705752325354,181.57142857142858,6.078847008469693,5.857142857142857,1.4638501094228,3.07177948351002
1753,176.1,-12812.262285714285,6.921299509829279,-3.385904409543944,0.0018290960649655257,-0.006370741717654582,0.0005436505408668806,182.14285714285714,3.236694374850749,5.428571428571429,1.1338934190276817,3.073524812762014
1754,176.2,-12806.299428571427,7.895074326378783,-3.3843286016309273,0.002086436132763983,-0.0059023743964279314,0.0006201380855754753,183.0,4.618802153517006,6.142857142857143,1.3451854182690988,3.0752701420140083
1755,176.3,-12793.892857142857,12.821735262548486,-3.3810499093929325,0.003388407838939777,-0.0049278696436907245,0.001007114820047417,185.0,2.309401076758502,6.0,0.9999999999999999,3.077015471266003
1756,176.4,-12808.665714285715,3.617578965472389,-3.3849539414074292,0.0009560198111712679,-0.00608824014412319,0.00028415166233084025,184.57142857142858,1.5118578920369086,6.285714285714286,0.9511897312113418,3.078760800517997
1757,176.5,-12804.539999999999,13.13265256272817,-3.383863636363636,0.0034705741444840954,-0.005764175739786127,0.0010315365862443439,187.42857142857142,3.505098327538652,5.857142857142857,1.0690449676496976,3.0805061297699914
1758,176.6,-12805.332571428571,3.354964771655346,-3.3840730897009967,0.000886618597160499,-0.005826430217461469,0.0002635239827592545,183.28571428571428,1.4960264830861971,5.0,1.0,3.0822514590219856
